id,title,h_a,xG,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,loses,draws,pts,npxGD,season
80,Chelsea,h,1.598,1.598,2.002,159,16,340,37,8,10,2,1,1.062,w,2024-05-19 15:00:00,1,0,0,3,-0.404,2023
81,West Ham,a,1.483,1.483,1.51,292,30,138,27,8,9,1,1,1.298,d,2023-08-12 14:00:00,0,0,1,1,-0.027,2023
81,West Ham,h,1.712,0.951,0.848,351,13,116,22,3,9,3,1,1.475,w,2023-08-20 15:30:00,1,0,0,3,0.103,2023
81,West Ham,a,2.953,2.953,1.374,283,10,80,21,7,23,3,1,2.421,w,2023-08-26 16:30:00,1,0,0,3,1.578,2023
81,West Ham,a,1.225,1.225,2.022,158,23,341,16,6,8,2,1,0.761,w,2023-09-01 19:00:00,1,0,0,3,-0.797,2023
81,West Ham,h,0.896,0.896,4.15,338,8,228,20,1,16,1,3,0.072,l,2023-09-16 14:00:00,0,1,0,0,-3.255,2023
81,West Ham,a,1.539,1.539,3.381,368,20,212,35,1,14,1,3,0.195,l,2023-09-24 13:00:00,0,1,0,0,-1.843,2023
81,West Ham,h,3.198,3.198,0.912,226,16,319,15,16,5,2,0,2.696,w,2023-09-30 14:00:00,1,0,0,3,2.286,2023
81,West Ham,h,0.931,0.931,1.979,359,14,145,23,2,6,2,2,0.51,d,2023-10-08 13:00:00,0,0,1,1,-1.047,2023
81,West Ham,a,0.66,0.66,1.58,274,19,201,17,4,9,1,4,0.293,l,2023-10-22 15:30:00,0,1,0,0,-0.921,2023
81,West Ham,h,0.619,0.619,0.734,207,16,392,26,5,3,0,1,1.186,l,2023-10-29 13:00:00,0,1,0,0,-0.115,2023
81,West Ham,a,1.755,1.755,1.829,306,23,168,14,6,9,2,3,1.315,l,2023-11-04 15:00:00,0,1,0,0,-0.074,2023
81,West Ham,h,2.064,2.064,1.421,253,16,321,17,5,4,3,2,1.835,w,2023-11-12 14:00:00,1,0,0,3,0.643,2023
81,West Ham,a,1.37,1.37,0.681,320,14,268,25,2,2,2,1,1.272,w,2023-11-25 15:00:00,1,0,0,3,0.689,2023
81,West Ham,h,1.147,1.147,0.988,238,24,327,22,5,7,1,1,1.455,d,2023-12-03 14:00:00,0,0,1,1,0.159,2023
81,West Ham,a,1.741,1.741,1.613,314,17,122,29,1,24,2,1,1.497,w,2023-12-07 20:15:00,1,0,0,3,0.128,2023
81,West Ham,a,0.983,0.983,2.188,485,24,279,15,5,10,0,5,0.561,l,2023-12-10 14:00:00,0,1,0,0,-1.205,2023
81,West Ham,h,1.038,1.038,0.556,289,25,217,27,4,9,3,0,1.79,w,2023-12-17 14:00:00,1,0,0,3,0.482,2023
81,West Ham,h,1.515,1.515,0.73,349,21,153,25,4,7,2,0,2.037,w,2023-12-23 12:30:00,1,0,0,3,0.784,2023
81,West Ham,a,1.597,0.836,2.788,302,9,136,26,1,27,2,0,0.632,w,2023-12-28 20:15:00,1,0,0,3,-1.952,2023
81,West Ham,h,0.983,0.983,2.155,490,13,214,21,4,17,0,0,0.583,d,2024-01-02 18:30:00,0,0,1,1,-1.172,2023
81,West Ham,a,2.424,1.663,1.852,271,24,196,23,5,9,2,2,1.25,d,2024-01-21 14:00:00,0,0,1,1,-0.19,2023
81,West Ham,h,1.313,0.552,1.135,216,23,251,31,2,5,1,1,1.55,d,2024-02-01 19:30:00,0,0,1,1,-0.583,2023
81,West Ham,a,1.181,1.181,0.967,304,14,221,25,3,9,0,3,1.51,l,2024-02-04 14:00:00,0,1,0,0,0.213,2023
81,West Ham,h,0.191,0.191,3.238,436,20,143,21,1,24,0,6,0.016,l,2024-02-11 14:00:00,0,1,0,0,-3.047,2023
81,West Ham,a,0.52,0.52,2.669,221,27,221,16,3,9,0,2,0.186,l,2024-02-17 15:00:00,0,1,0,0,-2.149,2023
81,West Ham,h,2.069,2.069,1.337,286,20,168,26,5,11,4,2,1.959,w,2024-02-26 20:00:00,1,0,0,3,0.732,2023
81,West Ham,a,2.179,2.179,2.36,299,14,203,19,4,9,3,1,0.779,w,2024-03-02 15:00:00,1,0,0,3,-0.18,2023
81,West Ham,h,1.874,1.874,0.881,206,24,230,31,7,10,2,2,2.085,d,2024-03-10 14:00:00,0,0,1,1,0.993,2023
81,West Ham,h,1.328,1.328,0.911,320,27,129,19,7,17,1,1,1.684,d,2024-03-17 14:00:00,0,0,1,1,0.417,2023
81,West Ham,a,0.995,0.995,2.287,248,19,163,24,3,16,3,4,0.136,l,2024-03-30 12:30:00,0,1,0,0,-1.292,2023
81,West Ham,h,1.47,1.47,1.394,342,24,158,28,4,22,1,1,1.411,d,2024-04-02 19:15:00,0,0,1,1,0.076,2023
81,West Ham,a,1.141,0.38,1.022,378,33,219,25,3,12,2,1,0.749,w,2024-04-06 14:00:00,1,0,0,3,-0.642,2023
81,West Ham,h,1.453,1.453,3.614,237,17,293,22,3,10,0,2,0.27,l,2024-04-14 13:00:00,0,1,0,0,-2.161,2023
81,West Ham,a,1.345,1.345,3.718,398,27,245,27,2,12,2,5,0.187,l,2024-04-21 14:00:00,0,1,0,0,-2.373,2023
81,West Ham,h,0.794,0.794,2.293,377,19,130,25,5,20,2,2,0.467,d,2024-04-27 11:30:00,0,0,1,1,-1.499,2023
81,West Ham,a,0.894,0.894,4.218,472,23,168,25,4,10,0,5,0.092,l,2024-05-05 13:00:00,0,1,0,0,-3.324,2023
81,West Ham,h,3.71,3.71,0.64,182,19,263,27,8,5,3,1,2.906,w,2024-05-11 14:00:00,1,0,0,3,3.07,2023
81,West Ham,a,0.24,0.24,2.315,315,5,192,24,0,16,1,3,0.157,l,2024-05-19 15:00:00,0,1,0,0,-2.075,2023
82,Tottenham,a,1.453,1.453,1.146,182,31,282,20,7,11,2,2,0.983,d,2023-08-13 13:00:00,0,0,1,1,0.307,2023
82,Tottenham,h,2.539,2.539,2.446,197,20,313,25,12,12,2,0,1.473,w,2023-08-19 16:30:00,1,0,0,3,0.093,2023
82,Tottenham,a,2.261,2.261,0.484,200,26,316,31,20,6,2,0,2.611,w,2023-08-26 11:30:00,1,0,0,3,1.778,2023
82,Tottenham,a,2.398,2.398,1.666,271,22,318,38,16,7,5,2,1.898,w,2023-09-02 14:00:00,1,0,0,3,0.732,2023
82,Tottenham,h,2.159,2.159,0.791,133,28,306,21,21,4,2,1,2.321,w,2023-09-16 14:00:00,1,0,0,3,1.368,2023
82,Tottenham,a,2.212,2.212,1.582,187,28,282,31,9,4,2,2,1.271,d,2023-09-24 13:00:00,0,0,1,1,0.63,2023
82,Tottenham,h,2.188,2.188,1.123,218,29,320,20,18,7,2,1,2.163,w,2023-09-30 16:30:00,1,0,0,3,1.065,2023
82,Tottenham,a,2.379,2.379,0.848,99,21,300,25,15,6,1,0,2.436,w,2023-10-07 11:30:00,1,0,0,3,1.531,2023
82,Tottenham,h,1.635,1.635,0.746,284,23,383,28,13,5,2,0,2.08,w,2023-10-23 19:00:00,1,0,0,3,0.889,2023
82,Tottenham,a,0.989,0.989,0.562,95,23,473,34,12,3,2,1,1.784,w,2023-10-27 19:00:00,1,0,0,3,0.427,2023
82,Tottenham,h,0.959,0.959,3.297,310,31,165,30,4,8,1,4,0.061,l,2023-11-06 20:00:00,0,1,0,0,-2.338,2023
82,Tottenham,a,0.432,0.432,1.909,256,29,381,37,5,6,1,2,0.334,l,2023-11-11 12:30:00,0,1,0,0,-1.477,2023
82,Tottenham,h,2.225,2.225,2.398,225,24,372,20,18,5,1,2,1.249,l,2023-11-26 14:00:00,0,1,0,0,-0.172,2023
82,Tottenham,a,0.433,0.433,2.907,282,13,325,23,3,12,3,3,0.129,d,2023-12-03 16:30:00,0,0,1,1,-2.474,2023
82,Tottenham,h,1.613,1.613,1.741,122,29,314,17,24,1,1,2,1.249,l,2023-12-07 20:15:00,0,1,0,0,-0.128,2023
82,Tottenham,h,4.401,3.64,1.614,219,30,272,32,12,9,4,1,2.759,w,2023-12-10 16:30:00,1,0,0,3,2.026,2023
82,Tottenham,a,1.607,1.607,1.706,126,18,304,28,10,8,2,0,1.31,w,2023-12-15 20:00:00,1,0,0,3,-0.098,2023
82,Tottenham,h,1.575,1.575,1.984,169,22,380,44,10,11,2,1,1.099,w,2023-12-23 15:00:00,1,0,0,3,-0.409,2023
82,Tottenham,a,2.07,2.07,2.325,273,22,265,33,28,5,2,4,0.439,l,2023-12-28 19:30:00,0,1,0,0,-0.255,2023
82,Tottenham,h,2.15,2.15,1.582,213,20,238,40,13,15,3,1,1.782,w,2023-12-31 14:00:00,1,0,0,3,0.568,2023
82,Tottenham,a,1.312,1.312,0.923,169,26,368,19,3,6,2,2,1.683,d,2024-01-14 16:30:00,0,0,1,1,0.389,2023
82,Tottenham,h,3.362,3.362,1.596,114,21,208,22,15,13,3,2,2.473,w,2024-01-31 19:30:00,1,0,0,3,1.766,2023
82,Tottenham,a,0.922,0.922,3.259,132,23,272,33,7,6,2,2,0.089,d,2024-02-03 12:30:00,0,0,1,1,-2.336,2023
82,Tottenham,h,2.109,2.109,0.732,300,22,280,22,13,10,2,1,1.81,w,2024-02-10 15:00:00,1,0,0,3,1.378,2023
82,Tottenham,h,1.598,1.598,1.776,139,28,292,19,19,5,1,2,1.214,l,2024-02-17 15:00:00,0,1,0,0,-0.178,2023
82,Tottenham,h,2.662,2.662,0.278,98,20,447,16,16,2,3,1,2.848,w,2024-03-02 15:00:00,1,0,0,3,2.385,2023
82,Tottenham,a,2.254,2.254,1.233,183,43,457,22,9,3,4,0,2.152,w,2024-03-10 13:00:00,1,0,0,3,1.021,2023
82,Tottenham,a,2.146,2.146,2.472,203,20,313,29,14,12,0,3,1.149,l,2024-03-16 17:30:00,0,1,0,0,-0.327,2023
82,Tottenham,h,2.465,2.465,0.402,130,31,332,23,22,3,2,1,2.749,w,2024-03-30 15:00:00,1,0,0,3,2.063,2023
82,Tottenham,a,1.394,1.394,1.47,158,28,342,24,22,4,1,1,1.285,d,2024-04-02 19:15:00,0,0,1,1,-0.076,2023
82,Tottenham,h,1.62,1.62,2.001,211,25,307,17,17,3,3,1,1.001,w,2024-04-07 19:00:00,1,0,0,3,-0.381,2023
82,Tottenham,a,0.738,0.738,3.148,74,23,239,26,6,8,0,4,0.179,l,2024-04-13 11:30:00,0,1,0,0,-2.411,2023
82,Tottenham,h,2.605,1.843,1.515,189,30,279,29,9,7,2,3,2.17,l,2024-04-28 13:00:00,0,1,0,0,0.329,2023
82,Tottenham,a,1.271,1.271,2.224,177,28,268,20,11,5,0,2,0.733,l,2024-05-02 18:30:00,0,1,0,0,-0.954,2023
82,Tottenham,a,1.172,1.172,3.262,226,27,303,23,9,22,2,4,0.268,l,2024-05-05 15:30:00,0,1,0,0,-2.09,2023
82,Tottenham,h,3.002,3.002,0.95,197,24,274,19,12,2,2,1,2.625,w,2024-05-11 14:00:00,1,0,0,3,2.052,2023
82,Tottenham,h,1.843,1.843,1.942,318,28,377,28,5,6,0,2,0.731,l,2024-05-14 19:00:00,0,1,0,0,-0.099,2023
82,Tottenham,a,3.197,3.197,0.697,114,23,441,13,14,2,3,0,2.831,w,2024-05-19 15:00:00,1,0,0,3,2.499,2023
83,Arsenal,h,0.843,0.843,0.966,108,27,441,10,9,4,2,1,1.175,w,2023-08-12 11:30:00,1,0,0,3,-0.124,2023
83,Arsenal,a,2.206,1.445,1.069,192,20,230,16,7,10,1,0,2.222,w,2023-08-21 19:00:00,1,0,0,3,0.376,2023
83,Arsenal,h,3.231,2.47,0.85,144,18,320,9,22,2,2,2,2.758,d,2023-08-26 14:00:00,0,0,1,1,1.62,2023
83,Arsenal,h,1.91,1.91,0.966,311,16,261,10,11,4,3,1,2.114,w,2023-09-03 15:30:00,1,0,0,3,0.944,2023
83,Arsenal,a,0.803,0.803,0.283,126,18,404,17,10,3,1,0,1.836,w,2023-09-17 15:30:00,1,0,0,3,0.519,2023
83,Arsenal,h,2.343,1.582,2.212,282,31,187,28,4,9,2,2,1.49,d,2023-09-24 13:00:00,0,0,1,1,-0.63,2023
83,Arsenal,a,4.074,2.552,0.644,167,28,330,22,15,13,4,0,2.942,w,2023-09-30 14:00:00,1,0,0,3,1.907,2023
83,Arsenal,h,0.387,0.387,0.858,352,28,292,19,9,7,1,0,0.778,w,2023-10-08 15:30:00,1,0,0,3,-0.472,2023
83,Arsenal,a,1.058,1.058,0.957,279,30,345,11,5,8,2,2,0.799,d,2023-10-21 16:30:00,0,0,1,1,0.101,2023
83,Arsenal,h,3.035,2.274,0.028,191,16,402,13,9,1,5,0,2.968,w,2023-10-28 14:00:00,1,0,0,3,2.246,2023
83,Arsenal,a,0.535,0.535,1.124,179,20,195,24,7,4,0,1,0.66,l,2023-11-04 17:30:00,0,1,0,0,-0.588,2023
83,Arsenal,h,2.632,2.632,0.328,187,19,256,13,14,2,3,1,2.905,w,2023-11-11 15:00:00,1,0,0,3,2.304,2023
83,Arsenal,a,1.827,1.827,1.663,115,15,179,21,4,4,1,0,1.451,w,2023-11-25 17:30:00,1,0,0,3,0.164,2023
83,Arsenal,h,3.304,3.304,1.079,276,32,290,17,16,1,2,1,2.685,w,2023-12-02 15:00:00,1,0,0,3,2.225,2023
83,Arsenal,a,2.588,2.588,0.526,152,25,357,23,19,0,4,3,2.704,w,2023-12-05 20:15:00,1,0,0,3,2.062,2023
83,Arsenal,a,1.717,1.717,0.628,139,26,279,29,10,3,0,1,2.274,l,2023-12-09 17:30:00,0,1,0,0,1.088,2023
83,Arsenal,h,2.77,2.77,0.663,344,25,233,12,19,3,2,0,2.648,w,2023-12-17 14:00:00,1,0,0,3,2.107,2023
83,Arsenal,a,0.852,0.852,0.983,270,21,241,33,5,7,1,1,1.201,d,2023-12-23 17:30:00,0,0,1,1,-0.131,2023
83,Arsenal,h,2.788,2.788,0.836,136,26,302,9,27,1,0,2,2.164,l,2023-12-28 20:15:00,0,1,0,0,1.952,2023
83,Arsenal,a,1.659,1.659,1.528,243,20,372,17,5,5,1,2,1.464,l,2023-12-31 14:00:00,0,1,0,0,0.131,2023
83,Arsenal,h,3.522,3.522,0.288,215,22,324,16,18,0,5,0,2.93,w,2024-01-20 12:30:00,1,0,0,3,3.234,2023
83,Arsenal,a,1.391,1.391,0.632,154,18,278,7,25,2,2,1,1.962,w,2024-01-30 19:30:00,1,0,0,3,0.76,2023
83,Arsenal,h,2.853,2.853,0.542,291,30,202,21,5,2,3,1,2.752,w,2024-02-04 16:30:00,1,0,0,3,2.311,2023
83,Arsenal,a,3.999,3.238,0.191,143,21,436,20,24,1,6,0,2.972,w,2024-02-11 14:00:00,1,0,0,3,3.047,2023
83,Arsenal,a,2.206,1.445,0.335,175,19,378,17,15,2,5,0,2.725,w,2024-02-17 15:00:00,1,0,0,3,1.109,2023
83,Arsenal,h,2.593,2.593,0.217,282,31,267,10,17,4,4,1,2.857,w,2024-02-24 20:00:00,1,0,0,3,2.376,2023
83,Arsenal,a,2.473,2.473,0.201,110,9,449,12,22,2,6,0,2.782,w,2024-03-04 20:00:00,1,0,0,3,2.272,2023
83,Arsenal,h,1.594,1.594,0.733,83,10,219,15,20,3,2,1,2.037,w,2024-03-09 17:30:00,1,0,0,3,0.86,2023
83,Arsenal,a,0.511,0.511,1.22,341,29,140,23,7,6,0,0,0.652,d,2024-03-31 16:30:00,0,0,1,1,-0.709,2023
83,Arsenal,h,1.144,1.144,0.292,257,24,400,17,14,3,2,0,2.146,w,2024-04-03 18:30:00,1,0,0,3,0.852,2023
83,Arsenal,a,4.165,3.404,0.429,282,18,209,23,18,6,3,0,2.951,w,2024-04-06 16:30:00,1,0,0,3,2.975,2023
83,Arsenal,h,1.89,1.89,0.929,249,28,214,14,17,2,0,2,2.118,l,2024-04-14 15:30:00,0,1,0,0,0.961,2023
83,Arsenal,a,1.662,1.662,0.165,314,23,281,18,20,2,2,0,2.556,w,2024-04-20 18:30:00,1,0,0,3,1.497,2023
83,Arsenal,h,3.459,3.459,1.603,388,28,257,13,18,6,5,0,2.45,w,2024-04-23 19:00:00,1,0,0,3,1.855,2023
83,Arsenal,a,1.515,1.515,1.843,279,29,189,30,7,9,3,2,0.628,w,2024-04-28 13:00:00,1,0,0,3,-0.329,2023
83,Arsenal,h,3.914,3.153,0.469,211,26,188,17,28,3,3,0,2.925,w,2024-05-04 11:30:00,1,0,0,3,2.684,2023
83,Arsenal,a,1.731,1.731,0.552,259,28,285,15,13,4,1,0,2.427,w,2024-05-12 15:30:00,1,0,0,3,1.179,2023
83,Arsenal,h,3.212,3.212,0.665,147,18,254,6,16,3,2,1,2.827,w,2024-05-19 15:00:00,1,0,0,3,2.547,2023
86,Newcastle United,h,4.322,4.322,1.486,255,17,324,28,9,6,5,1,2.763,w,2023-08-12 16:30:00,1,0,0,3,2.836,2023
86,Newcastle United,a,0.257,0.257,1.225,419,27,286,21,5,9,0,1,0.494,l,2023-08-19 19:00:00,0,1,0,0,-0.968,2023
86,Newcastle United,h,1.62,1.62,0.856,227,21,370,23,5,5,1,2,1.934,l,2023-08-27 15:30:00,0,1,0,0,0.764,2023
86,Newcastle United,a,0.905,0.905,1.323,360,30,273,27,7,9,1,3,0.97,l,2023-09-02 16:30:00,0,1,0,0,-0.418,2023
86,Newcastle United,h,1.501,0.74,0.634,176,23,215,27,8,4,1,0,2.186,w,2023-09-16 16:30:00,1,0,0,3,0.106,2023
86,Newcastle United,a,5.108,5.108,0.579,262,30,373,25,11,5,8,0,2.974,w,2023-09-24 15:30:00,1,0,0,3,4.529,2023
86,Newcastle United,h,3.085,2.324,0.802,288,27,328,18,7,5,2,0,2.762,w,2023-09-30 14:00:00,1,0,0,3,1.522,2023
86,Newcastle United,a,1.979,1.979,0.931,145,23,359,14,6,2,2,2,2.259,d,2023-10-08 13:00:00,0,0,1,1,1.047,2023
86,Newcastle United,h,3.733,3.733,1.088,216,18,353,28,9,3,4,0,2.776,w,2023-10-21 14:00:00,1,0,0,3,2.645,2023
86,Newcastle United,a,2.32,1.559,0.863,217,30,331,28,3,8,2,2,2.496,d,2023-10-28 16:30:00,0,0,1,1,0.695,2023
86,Newcastle United,h,1.124,1.124,0.535,195,24,179,20,4,7,1,0,2.035,w,2023-11-04 17:30:00,1,0,0,3,0.588,2023
86,Newcastle United,a,0.306,0.306,2.784,231,10,258,27,3,7,0,2,0.084,l,2023-11-11 17:30:00,0,1,0,0,-2.478,2023
86,Newcastle United,h,2.152,2.152,0.968,255,27,263,27,7,6,4,1,2.247,w,2023-11-25 15:00:00,1,0,0,3,1.184,2023
86,Newcastle United,h,2.902,2.902,0.423,187,22,235,15,17,2,1,0,2.83,w,2023-12-02 20:00:00,1,0,0,3,2.479,2023
86,Newcastle United,a,1.296,1.296,2.954,145,12,333,37,4,13,0,3,0.43,l,2023-12-07 19:30:00,0,1,0,0,-1.658,2023
86,Newcastle United,a,1.614,1.614,3.64,272,32,219,30,9,12,1,4,0.171,l,2023-12-10 16:30:00,0,1,0,0,-2.026,2023
86,Newcastle United,h,4.279,4.279,0.471,146,18,331,11,23,4,3,0,2.979,w,2023-12-16 15:00:00,1,0,0,3,3.808,2023
86,Newcastle United,a,1.415,1.415,1.818,117,22,311,28,16,2,0,1,1.04,l,2023-12-23 15:00:00,0,1,0,0,-0.404,2023
86,Newcastle United,h,2.791,2.03,3.107,208,30,255,20,18,4,1,3,1.152,l,2023-12-26 12:30:00,0,1,0,0,-1.078,2023
86,Newcastle United,a,0.911,0.911,5.024,284,19,193,40,4,16,2,4,0.003,l,2024-01-01 19:00:00,0,1,0,0,-4.113,2023
86,Newcastle United,h,1.236,1.236,2.555,275,16,157,17,6,25,2,3,0.54,l,2024-01-13 17:30:00,0,1,0,0,-1.318,2023
86,Newcastle United,a,3.322,3.322,1.445,297,27,215,23,10,12,3,1,2.53,w,2024-01-30 20:15:00,1,0,0,3,1.878,2023
86,Newcastle United,h,2.374,2.374,1.913,192,28,198,28,9,8,4,4,1.169,d,2024-02-03 15:00:00,0,0,1,1,0.46,2023
86,Newcastle United,a,0.511,0.511,0.968,162,17,423,16,7,7,3,2,0.857,w,2024-02-10 17:30:00,1,0,0,3,-0.457,2023
86,Newcastle United,h,2.384,1.623,2.081,111,17,245,35,9,3,2,2,1.589,d,2024-02-17 15:00:00,0,0,1,1,-0.458,2023
86,Newcastle United,a,0.217,0.217,2.593,267,10,282,31,4,17,1,4,0.084,l,2024-02-24 20:00:00,0,1,0,0,-2.376,2023
86,Newcastle United,h,3.335,3.335,0.508,331,31,265,18,8,5,3,0,2.896,w,2024-03-02 15:00:00,1,0,0,3,2.827,2023
86,Newcastle United,a,0.568,0.568,1.783,258,19,295,23,8,4,2,3,0.368,l,2024-03-11 20:00:00,0,1,0,0,-1.215,2023
86,Newcastle United,h,3.809,2.287,0.995,163,24,248,19,16,3,4,3,2.803,w,2024-03-30 12:30:00,1,0,0,3,1.292,2023
86,Newcastle United,h,2.65,2.65,0.937,183,17,285,20,11,6,1,1,2.047,d,2024-04-02 18:30:00,0,0,1,1,1.713,2023
86,Newcastle United,a,1.18,1.18,0.835,307,23,144,25,7,11,1,0,1.666,w,2024-04-06 14:00:00,1,0,0,3,0.346,2023
86,Newcastle United,h,3.148,3.148,0.738,239,26,74,23,8,6,4,0,2.737,w,2024-04-13 11:30:00,1,0,0,3,2.411,2023
86,Newcastle United,a,0.551,0.551,1.437,193,28,281,34,4,6,0,2,0.627,l,2024-04-24 19:00:00,0,1,0,0,-0.885,2023
86,Newcastle United,h,2.935,2.174,1.824,214,26,294,20,18,4,5,1,2.088,w,2024-04-27 14:00:00,1,0,0,3,0.35,2023
86,Newcastle United,a,4.256,3.495,1.286,201,22,248,21,18,5,4,1,2.845,w,2024-05-04 14:00:00,1,0,0,3,2.209,2023
86,Newcastle United,h,2.452,2.452,1.916,241,18,311,24,12,7,1,1,1.729,d,2024-05-11 14:00:00,0,0,1,1,0.536,2023
86,Newcastle United,a,2.277,2.277,1.497,173,11,224,24,6,11,2,3,1.905,l,2024-05-15 19:00:00,0,1,0,0,0.78,2023
86,Newcastle United,a,3.65,3.65,1.702,257,23,167,22,12,5,4,2,2.523,w,2024-05-19 15:00:00,1,0,0,3,1.949,2023
87,Liverpool,a,1.3,1.3,1.933,421,21,170,19,9,11,1,1,0.909,d,2023-08-13 15:30:00,0,0,1,1,-0.633,2023
87,Liverpool,h,3.254,2.334,1.387,167,23,356,32,11,8,3,1,2.54,w,2023-08-19 14:00:00,1,0,0,3,0.947,2023
87,Liverpool,a,0.856,0.856,1.62,370,23,227,21,5,5,2,1,0.807,w,2023-08-27 15:30:00,1,0,0,3,-0.764,2023
87,Liverpool,h,2.731,2.731,0.616,248,29,543,8,11,3,3,0,2.705,w,2023-09-03 13:00:00,1,0,0,3,2.116,2023
87,Liverpool,a,2.827,2.827,0.539,210,21,404,22,16,9,3,1,2.802,w,2023-09-16 11:30:00,1,0,0,3,2.288,2023
87,Liverpool,h,4.143,3.381,1.539,212,35,368,20,14,1,3,1,2.725,w,2023-09-24 13:00:00,1,0,0,3,1.843,2023
87,Liverpool,a,1.123,1.123,2.188,320,20,218,29,7,18,1,2,0.629,l,2023-09-30 16:30:00,0,1,0,0,-1.065,2023
87,Liverpool,a,2.51,1.749,2.232,277,36,324,21,15,4,2,2,1.58,d,2023-10-08 13:00:00,0,0,1,1,-0.483,2023
87,Liverpool,h,2.286,1.525,0.094,87,26,379,13,13,5,2,0,2.864,w,2023-10-21 11:30:00,1,0,0,3,1.431,2023
87,Liverpool,h,2.704,2.704,0.642,151,19,438,14,11,3,3,0,2.715,w,2023-10-29 14:00:00,1,0,0,3,2.062,2023
87,Liverpool,a,3.039,3.039,1.341,98,26,369,17,14,1,1,1,2.479,d,2023-11-05 16:30:00,0,0,1,1,1.698,2023
87,Liverpool,h,1.56,1.56,1.45,178,27,233,22,11,8,3,0,1.457,w,2023-11-12 14:00:00,1,0,0,3,0.111,2023
87,Liverpool,a,0.766,0.766,1.796,345,15,246,21,6,11,1,1,0.61,d,2023-11-25 12:30:00,0,0,1,1,-1.03,2023
87,Liverpool,h,2.728,2.728,1.51,192,23,343,24,17,5,4,3,2.187,w,2023-12-03 14:00:00,1,0,0,3,1.218,2023
87,Liverpool,a,1.801,1.801,0.834,57,18,363,14,14,2,2,0,2.113,w,2023-12-06 19:30:00,1,0,0,3,0.967,2023
87,Liverpool,a,1.371,1.371,1.03,67,21,384,24,15,4,2,1,0.994,w,2023-12-09 12:30:00,1,0,0,3,0.34,2023
87,Liverpool,h,1.971,1.971,0.633,145,28,304,13,12,7,0,0,2.337,d,2023-12-17 16:30:00,0,0,1,1,1.338,2023
87,Liverpool,h,0.983,0.983,0.852,241,33,270,21,7,5,1,1,1.465,d,2023-12-23 17:30:00,0,0,1,1,0.131,2023
87,Liverpool,a,1.685,1.685,0.972,138,15,390,25,18,3,2,0,1.877,w,2023-12-26 17:30:00,1,0,0,3,0.712,2023
87,Liverpool,h,6.672,5.024,0.911,193,40,284,19,16,4,4,2,2.996,w,2024-01-01 19:00:00,1,0,0,3,4.113,2023
87,Liverpool,a,1.533,1.533,0.835,149,31,281,28,15,10,4,0,1.956,w,2024-01-21 16:30:00,1,0,0,3,0.699,2023
87,Liverpool,h,3.663,2.902,0.478,372,37,294,15,10,6,4,1,2.92,w,2024-01-31 20:15:00,1,0,0,3,2.424,2023
87,Liverpool,a,0.542,0.542,2.853,202,21,291,30,2,5,1,3,0.164,l,2024-02-04 16:30:00,0,1,0,0,-2.311,2023
87,Liverpool,h,3.147,3.147,1.111,125,27,412,24,15,6,3,1,2.541,w,2024-02-10 15:00:00,1,0,0,3,2.036,2023
87,Liverpool,a,3.09,3.09,1.695,162,22,272,20,11,10,4,1,2.267,w,2024-02-17 12:30:00,1,0,0,3,1.394,2023
87,Liverpool,h,3.703,3.703,0.957,168,35,246,20,16,4,4,1,2.761,w,2024-02-21 15:00:00,1,0,0,3,2.747,2023
87,Liverpool,a,1.323,1.323,0.971,119,25,353,16,12,7,1,0,1.625,w,2024-03-02 15:00:00,1,0,0,3,0.351,2023
87,Liverpool,h,2.255,1.494,1.373,285,32,341,23,9,5,1,1,2.002,d,2024-03-10 15:45:00,0,0,1,1,0.121,2023
87,Liverpool,h,3.211,3.211,0.439,304,34,298,16,24,6,2,1,2.834,w,2024-03-31 14:00:00,1,0,0,3,2.772,2023
87,Liverpool,h,2.518,2.518,0.721,59,23,396,15,18,2,3,1,2.542,w,2024-04-04 18:30:00,1,0,0,3,1.797,2023
87,Liverpool,a,4.435,3.673,0.815,196,25,284,20,21,6,2,2,2.917,d,2024-04-07 14:30:00,0,0,1,1,2.859,2023
87,Liverpool,h,3.045,3.045,2.129,161,28,391,15,11,6,0,1,1.963,l,2024-04-14 13:00:00,0,1,0,0,0.916,2023
87,Liverpool,a,1.024,1.024,0.839,257,21,468,9,9,8,3,1,1.467,w,2024-04-21 15:30:00,1,0,0,3,0.186,2023
87,Liverpool,a,1.872,1.872,1.891,95,21,379,18,24,6,0,2,1.354,l,2024-04-24 19:00:00,0,1,0,0,-0.02,2023
87,Liverpool,a,2.293,2.293,0.794,130,25,377,19,20,5,2,2,2.355,d,2024-04-27 11:30:00,0,0,1,1,1.499,2023
87,Liverpool,h,3.262,3.262,1.172,303,23,226,27,22,9,4,2,2.613,w,2024-05-05 15:30:00,1,0,0,3,2.09,2023
87,Liverpool,a,1.9,1.9,2.717,236,32,357,24,7,14,3,3,0.822,d,2024-05-13 19:00:00,0,0,1,1,-0.817,2023
87,Liverpool,h,5.659,5.659,0.731,158,31,249,15,22,1,2,0,2.987,w,2024-05-19 15:00:00,1,0,0,3,4.928,2023
88,Manchester City,a,2.401,2.401,0.311,237,15,463,14,9,4,3,0,2.776,w,2023-08-11 19:00:00,1,0,0,3,2.09,2023
